                       Time ; rxData;rxDataValid;rxDataLast;rxDataReady;clk_out;data_out_0;data_out_1;data_out_2;data_out_3;data_out_4;data_out_5;data_out_6;data_out_7;data_out_8;data_out_9;data_out_10
2395000 ps                    ;   228;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2405000 ps                    ;   229;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2415000 ps                    ;   230;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2425000 ps                    ;   231;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2435000 ps                    ;   232;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2445000 ps                    ;   233;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2455000 ps                    ;   234;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2465000 ps                    ;   235;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2475000 ps                    ;   236;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2485000 ps                    ;   237;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2495000 ps                    ;   238;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2505000 ps                    ;   239;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2515000 ps                    ;   240;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2525000 ps                    ;   241;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2535000 ps                    ;   242;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2545000 ps                    ;   243;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2555000 ps                    ;   244;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2565000 ps                    ;   245;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2575000 ps                    ;   246;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2585000 ps                    ;   247;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2595000 ps                    ;   248;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2605000 ps                    ;   249;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2615000 ps                    ;   250;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2625000 ps                    ;   251;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2635000 ps                    ;   252;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2645000 ps                    ;   253;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2655000 ps                    ;   254;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2665000 ps                    ;   255;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2675000 ps                    ;   256;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2685000 ps                    ;   257;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2695000 ps                    ;   258;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2705000 ps                    ;   259;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2715000 ps                    ;   260;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2725000 ps                    ;   261;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2735000 ps                    ;   262;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2745000 ps                    ;   263;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2755000 ps                    ;   264;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2765000 ps                    ;   265;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2775000 ps                    ;   266;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2785000 ps                    ;   267;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2795000 ps                    ;   268;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2805000 ps                    ;   269;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2815000 ps                    ;   270;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2825000 ps                    ;   271;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2835000 ps                    ;   272;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2845000 ps                    ;   273;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2855000 ps                    ;   274;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2865000 ps                    ;   275;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2875000 ps                    ;   276;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2885000 ps                    ;   277;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2895000 ps                    ;   278;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2905000 ps                    ;   279;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2915000 ps                    ;   280;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2925000 ps                    ;   281;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2935000 ps                    ;   282;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2945000 ps                    ;   283;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2955000 ps                    ;   284;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2965000 ps                    ;   285;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2975000 ps                    ;   286;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2985000 ps                    ;   287;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
2995000 ps                    ;   288;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3005000 ps                    ;   289;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3015000 ps                    ;   290;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3025000 ps                    ;   291;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3035000 ps                    ;   292;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3045000 ps                    ;   293;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3055000 ps                    ;   294;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3065000 ps                    ;   295;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3075000 ps                    ;   296;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3085000 ps                    ;   297;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3095000 ps                    ;   298;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3105000 ps                    ;   299;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3115000 ps                    ;   300;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3125000 ps                    ;   301;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3135000 ps                    ;   302;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3145000 ps                    ;   303;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3155000 ps                    ;   304;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3165000 ps                    ;   305;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3175000 ps                    ;   306;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3185000 ps                    ;   307;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3195000 ps                    ;   308;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3205000 ps                    ;   309;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3215000 ps                    ;   310;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3225000 ps                    ;   311;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3235000 ps                    ;   312;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3245000 ps                    ;   313;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3255000 ps                    ;   314;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3265000 ps                    ;   315;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3275000 ps                    ;   316;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3285000 ps                    ;   317;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3295000 ps                    ;   318;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3305000 ps                    ;   319;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3315000 ps                    ;   320;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3325000 ps                    ;   321;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3335000 ps                    ;   322;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3345000 ps                    ;   323;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3355000 ps                    ;   324;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3365000 ps                    ;   325;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3375000 ps                    ;   326;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3385000 ps                    ;   327;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3395000 ps                    ;   328;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3405000 ps                    ;   329;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3415000 ps                    ;   330;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3425000 ps                    ;   331;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3435000 ps                    ;   332;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3445000 ps                    ;   333;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3455000 ps                    ;   334;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3465000 ps                    ;   335;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3475000 ps                    ;   336;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3485000 ps                    ;   337;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3495000 ps                    ;   338;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3505000 ps                    ;   339;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3515000 ps                    ;   340;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3525000 ps                    ;   341;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3535000 ps                    ;   342;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3545000 ps                    ;   343;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3555000 ps                    ;   344;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3565000 ps                    ;   345;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3575000 ps                    ;   346;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3585000 ps                    ;   347;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3595000 ps                    ;   348;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3605000 ps                    ;   349;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3615000 ps                    ;   350;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3625000 ps                    ;   351;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3635000 ps                    ;   352;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3645000 ps                    ;   353;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3655000 ps                    ;   354;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3665000 ps                    ;   355;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3675000 ps                    ;   356;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3685000 ps                    ;   357;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3695000 ps                    ;   358;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3705000 ps                    ;   359;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3715000 ps                    ;   360;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3725000 ps                    ;   361;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3735000 ps                    ;   362;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3745000 ps                    ;   363;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3755000 ps                    ;   364;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3765000 ps                    ;   365;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3775000 ps                    ;   366;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3785000 ps                    ;   367;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3795000 ps                    ;   368;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3805000 ps                    ;   369;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3815000 ps                    ;   370;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3825000 ps                    ;   371;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3835000 ps                    ;   372;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3845000 ps                    ;   373;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3855000 ps                    ;   374;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3865000 ps                    ;   375;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3875000 ps                    ;   376;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3885000 ps                    ;   377;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3895000 ps                    ;   378;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3905000 ps                    ;   379;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3915000 ps                    ;   380;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3925000 ps                    ;   381;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3935000 ps                    ;   382;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3945000 ps                    ;   383;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3955000 ps                    ;   384;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3965000 ps                    ;   385;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3975000 ps                    ;   386;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3985000 ps                    ;     0;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
3995000 ps                    ;     0;     0;     0;     1;     0;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205
